accession,group,label,seed,fold,method,p_Cytoplasm,p_Membrane,p_Mitochondrion,p_Nucleus,p_Secreted
O15016,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O15042,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O15178,study_70,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O15263,study_72,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O15370,study_74,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O43194,study_81,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O43257,study_82,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O43313,study_84,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O43325,study_85,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O43613,study_91,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O43614,study_91,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O43692,study_95,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O43704,study_96,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O43716,study_97,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O43914,study_101,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O60381,study_107,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O60765,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O60779,study_118,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O60895,study_121,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O75170,study_124,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O75326,study_125,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O75363,study_127,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O75461,study_129,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O75475,study_131,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O75486,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O75525,study_134,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O75528,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O75529,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O75570,study_139,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O75603,study_141,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O75629,study_142,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O75643,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O75762,study_146,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O75840,study_148,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O75879,study_97,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O94864,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O94892,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O95136,study_163,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O95218,study_165,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O95365,study_168,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O95600,study_171,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O95777,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O95926,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O96019,study_183,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P00540,study_186,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P00740,study_187,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P01241,study_199,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P02652,study_206,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P02774,study_212,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P02778,study_213,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P04155,study_217,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P04180,study_218,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P04201,study_220,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P05060,study_222,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P05091,study_223,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P05113,study_224,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P05121,study_225,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P05160,study_227,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P06307,study_222,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P07766,study_233,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P08069,study_234,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P08514,study_238,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P08579,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P08709,study_187,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P08729,study_241,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P08833,study_242,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P09234,study_246,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P09661,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P09683,study_250,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P09693,study_251,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P09960,study_253,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P0C1S8,study_254,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P0CG12,study_257,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P0DMM9,study_96,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P0DN86,study_265,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P0DN87,study_265,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P0DP57,study_267,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P0DPB3,study_269,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P0DPK3,study_270,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P0DPK4,study_270,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P10242,study_279,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P10451,study_222,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P11049,study_283,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P12004,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P13232,study_292,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P13637,study_296,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P13647,study_297,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P13693,study_298,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P13798,study_299,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P13984,study_300,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P14136,study_301,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P15260,study_305,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P17014,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P17020,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P17030,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P17032,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P18065,study_324,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P18847,study_329,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P19440,study_331,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P19835,study_332,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P20226,study_335,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P20594,study_338,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P20702,study_339,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P20809,study_340,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P21246,study_343,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P21506,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P21589,study_345,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P21695,study_346,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P21757,study_348,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P21918,study_350,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P22466,study_352,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P22748,study_353,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P23378,study_355,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P23434,study_356,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P24522,study_360,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P24752,study_362,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P26715,study_367,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P26717,study_367,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P27469,study_372,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P27986,study_375,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P29084,study_385,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P29508,study_225,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P30273,study_393,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P30530,study_398,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P31942,study_405,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P32119,study_406,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P32243,study_408,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P32322,study_409,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P32418,study_410,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P34981,study_420,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P34982,study_15,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P35218,study_353,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P35237,study_225,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P35637,study_435,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P35659,study_436,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P35900,study_301,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P35908,study_297,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P35998,study_440,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P37023,study_41,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P41180,study_451,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P41223,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P41279,study_457,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P42658,study_463,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P42765,study_362,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P42772,study_466,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P48594,study_225,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P48995,study_492,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P49638,study_496,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P49767,study_497,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P49917,study_499,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P50225,study_96,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P50406,study_502,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P51959,study_513,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P52569,study_517,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P52739,study_518,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P54132,study_522,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P55081,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P55318,study_534,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P58418,study_542,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P58557,study_543,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P59046,study_544,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P59923,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P60985,study_551,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P61366,study_554,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P78410,study_48,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P78536,study_579,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P82970,study_592,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P83110,study_593,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P83111,study_594,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P83876,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P84090,study_600,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P86397,study_602,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
P98066,study_603,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q01453,study_608,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q01718,study_610,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q01726,study_610,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q02161,study_613,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q03181,study_617,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
